,,,,date,opponent,round,venue,GF,GA
,,,,,,,,,
league,season,team,game,,,,,,
Serie A,2223,Atalanta,2022-08-13 Sampdoria-Atalanta,2022-08-13,Sampdoria,Matchweek 1,Away,2,0
Serie A,2223,Atalanta,2022-08-21 Atalanta-Milan,2022-08-21,Milan,Matchweek 2,Home,1,1
Serie A,2223,Atalanta,2022-08-28 Hellas Verona-Atalanta,2022-08-28,Hellas Verona,Matchweek 3,Away,1,0
Serie A,2223,Atalanta,2022-09-01 Atalanta-Torino,2022-09-01,Torino,Matchweek 4,Home,3,1
Serie A,2223,Atalanta,2022-09-05 Monza-Atalanta,2022-09-05,Monza,Matchweek 5,Away,2,0
Serie A,2223,Atalanta,2022-09-11 Atalanta-Cremonese,2022-09-11,Cremonese,Matchweek 6,Home,1,1
Serie A,2223,Atalanta,2022-09-18 Roma-Atalanta,2022-09-18,Roma,Matchweek 7,Away,1,0
Serie A,2223,Atalanta,2022-10-02 Atalanta-Fiorentina,2022-10-02,Fiorentina,Matchweek 8,Home,1,0
Serie A,2223,Atalanta,2022-10-09 Udinese-Atalanta,2022-10-09,Udinese,Matchweek 9,Away,2,2
Serie A,2223,Atalanta,2022-10-15 Atalanta-Sassuolo,2022-10-15,Sassuolo,Matchweek 10,Home,2,1
Serie A,2223,Atalanta,2022-10-23 Atalanta-Lazio,2022-10-23,Lazio,Matchweek 11,Home,0,2
Serie A,2223,Atalanta,2022-10-30 Empoli-Atalanta,2022-10-30,Empoli,Matchweek 12,Away,2,0
Serie A,2223,Atalanta,2022-11-05 Atalanta-Napoli,2022-11-05,Napoli,Matchweek 13,Home,1,2
Serie A,2223,Atalanta,2022-11-09 Lecce-Atalanta,2022-11-09,Lecce,Matchweek 14,Away,1,2
Serie A,2223,Atalanta,2022-11-13 Atalanta-Inter,2022-11-13,Inter,Matchweek 15,Home,2,3
Serie A,2223,Atalanta,2023-01-04 Spezia-Atalanta,2023-01-04,Spezia,Matchweek 16,Away,2,2
Serie A,2223,Atalanta,2023-01-09 Bologna-Atalanta,2023-01-09,Bologna,Matchweek 17,Away,2,1
Serie A,2223,Atalanta,2023-01-15 Atalanta-Salernitana,2023-01-15,Salernitana,Matchweek 18,Home,8,2
Serie A,2223,Atalanta,2023-01-22 Juventus-Atalanta,2023-01-22,Juventus,Matchweek 19,Away,3,3
Serie A,2223,Atalanta,2023-01-28 Atalanta-Sampdoria,2023-01-28,Sampdoria,Matchweek 20,Home,2,0
Serie A,2223,Atalanta,2023-02-04 Sassuolo-Atalanta,2023-02-04,Sassuolo,Matchweek 21,Away,0,1
Serie A,2223,Atalanta,2023-02-11 Lazio-Atalanta,2023-02-11,Lazio,Matchweek 22,Away,2,0
Serie A,2223,Atalanta,2023-02-19 Atalanta-Lecce,2023-02-19,Lecce,Matchweek 23,Home,1,2
Serie A,2223,Atalanta,2023-02-26 Milan-Atalanta,2023-02-26,Milan,Matchweek 24,Away,0,2
Serie A,2223,Atalanta,2023-03-04 Atalanta-Udinese,2023-03-04,Udinese,Matchweek 25,Home,0,0
Serie A,2223,Atalanta,2023-03-11 Napoli-Atalanta,2023-03-11,Napoli,Matchweek 26,Away,0,2
Serie A,2223,Atalanta,2023-03-17 Atalanta-Empoli,2023-03-17,Empoli,Matchweek 27,Home,2,1
Serie A,2223,Atalanta,2023-04-01 Cremonese-Atalanta,2023-04-01,Cremonese,Matchweek 28,Away,3,1
Serie A,2223,Atalanta,2023-04-08 Atalanta-Bologna,2023-04-08,Bologna,Matchweek 29,Home,0,2
Serie A,2223,Atalanta,2023-04-17 Fiorentina-Atalanta,2023-04-17,Fiorentina,Matchweek 30,Away,1,1
Serie A,2223,Atalanta,2023-04-24 Atalanta-Roma,2023-04-24,Roma,Matchweek 31,Home,3,1
Serie A,2223,Atalanta,2023-04-29 Torino-Atalanta,2023-04-29,Torino,Matchweek 32,Away,2,1
Serie A,2223,Atalanta,2023-05-03 Atalanta-Spezia,2023-05-03,Spezia,Matchweek 33,Home,3,2
Serie A,2223,Atalanta,2023-05-07 Atalanta-Juventus,2023-05-07,Juventus,Matchweek 34,Home,0,2
Serie A,2223,Atalanta,2023-05-13 Salernitana-Atalanta,2023-05-13,Salernitana,Matchweek 35,Away,0,1
Serie A,2223,Atalanta,2023-05-20 Atalanta-Hellas Verona,2023-05-20,Hellas Verona,Matchweek 36,Home,3,1
Serie A,2223,Atalanta,2023-05-27 Inter-Atalanta,2023-05-27,Inter,Matchweek 37,Away,2,3
Serie A,2223,Atalanta,2023-06-04 Atalanta-Monza,2023-06-04,Monza,Matchweek 38,Home,5,2
Serie A,2223,Bologna,2022-08-14 Lazio-Bologna,2022-08-14,Lazio,Matchweek 1,Away,1,2
Serie A,2223,Bologna,2022-08-21 Bologna-Hellas Verona,2022-08-21,Hellas Verona,Matchweek 2,Home,1,1
Serie A,2223,Bologna,2022-08-27 Milan-Bologna,2022-08-27,Milan,Matchweek 3,Away,0,2
Serie A,2223,Bologna,2022-09-01 Bologna-Salernitana,2022-09-01,Salernitana,Matchweek 4,Home,1,1
Serie A,2223,Bologna,2022-09-04 Spezia-Bologna,2022-09-04,Spezia,Matchweek 5,Away,2,2
Serie A,2223,Bologna,2022-09-11 Bologna-Fiorentina,2022-09-11,Fiorentina,Matchweek 6,Home,2,1
Serie A,2223,Bologna,2022-09-17 Bologna-Empoli,2022-09-17,Empoli,Matchweek 7,Home,0,1
Serie A,2223,Bologna,2022-10-02 Juventus-Bologna,2022-10-02,Juventus,Matchweek 8,Away,0,3
Serie A,2223,Bologna,2022-10-08 Bologna-Sampdoria,2022-10-08,Sampdoria,Matchweek 9,Home,1,1
Serie A,2223,Bologna,2022-10-16 Napoli-Bologna,2022-10-16,Napoli,Matchweek 10,Away,2,3
Serie A,2223,Bologna,2022-10-23 Bologna-Lecce,2022-10-23,Lecce,Matchweek 11,Home,2,0
Serie A,2223,Bologna,2022-10-31 Monza-Bologna,2022-10-31,Monza,Matchweek 12,Away,2,1
Serie A,2223,Bologna,2022-11-06 Bologna-Torino,2022-11-06,Torino,Matchweek 13,Home,2,1
Serie A,2223,Bologna,2022-11-09 Inter-Bologna,2022-11-09,Inter,Matchweek 14,Away,1,6
Serie A,2223,Bologna,2022-11-12 Bologna-Sassuolo,2022-11-12,Sassuolo,Matchweek 15,Home,3,0
Serie A,2223,Bologna,2023-01-04 Roma-Bologna,2023-01-04,Roma,Matchweek 16,Away,0,1
Serie A,2223,Bologna,2023-01-09 Bologna-Atalanta,2023-01-09,Atalanta,Matchweek 17,Home,1,2
Serie A,2223,Bologna,2023-01-15 Udinese-Bologna,2023-01-15,Udinese,Matchweek 18,Away,2,1
Serie A,2223,Bologna,2023-01-23 Bologna-Cremonese,2023-01-23,Cremonese,Matchweek 19,Home,1,1
Serie A,2223,Bologna,2023-01-27 Bologna-Spezia,2023-01-27,Spezia,Matchweek 20,Home,2,0
Serie A,2223,Bologna,2023-02-05 Fiorentina-Bologna,2023-02-05,Fiorentina,Matchweek 21,Away,2,1
